,Prior_purchases_/_Customer_care_calls,Prior_purchases_/_Customer_rating,Cost_of_the_Product_*_Customer_rating,Customer_rating_/_Customer_care_calls,Discount_offered_%_Prior_purchases,Weight_in_gms_%_Customer_rating,Cost_of_the_Product_%_Discount_offered,Customer_rating_/_Cost_of_the_Product,Prior_purchases_+_Weight_in_gms,Prior_purchases_/_Cost_of_the_Product,Discount_offered_*_Weight_in_gms,Customer_care_calls_*_Weight_in_gms,Discount_offered_*_Prior_purchases,Customer_rating_/_Discount_offered,Customer_rating_*_Discount_offered,Cost_of_the_Product_-_Weight_in_gms,Weight_in_gms_/_Prior_purchases,Cost_of_the_Product_/_Customer_care_calls,Weight_in_gms_-_0,Customer_care_calls_-_Discount_offered,Cost_of_the_Product,Customer_rating_+_Prior_purchases,Customer_rating_+_Weight_in_gms,PERCENTILE(Discount_offered),Discount_offered_-_Weight_in_gms,Customer_rating_-_Discount_offered,Customer_care_calls_%_Prior_purchases,Customer_care_calls_/_Weight_in_gms,Cost_of_the_Product_%_Customer_rating,Prior_purchases_-_Weight_in_gms,Customer_rating_/_Prior_purchases,Discount_offered_/_Weight_in_gms,Cost_of_the_Product_*_Prior_purchases,Customer_care_calls_-_Weight_in_gms,Cost_of_the_Product_-_Discount_offered,Customer_care_calls_*_Customer_rating,Customer_care_calls_-_Prior_purchases,Customer_care_calls_*_Prior_purchases,Cost_of_the_Product_+_Discount_offered,Discount_offered_%_Customer_rating,Cost_of_the_Product_*_Discount_offered,Weight_in_gms_%_Cost_of_the_Product,Cost_of_the_Product_+_Customer_rating,Customer_rating_+_Discount_offered,Customer_rating_*_Prior_purchases,Customer_rating_%_Customer_care_calls,Prior_purchases_*_Weight_in_gms,Weight_in_gms_%_Customer_care_calls,Cost_of_the_Product_-_Prior_purchases,Cost_of_the_Product_+_Customer_care_calls,Cost_of_the_Product_*_Weight_in_gms,Prior_purchases_/_Discount_offered,Customer_care_calls_+_Discount_offered,Cost_of_the_Product_-_Customer_rating,Prior_purchases_/_Weight_in_gms,Cost_of_the_Product_/_Prior_purchases,Cost_of_the_Product_+_Prior_purchases,Cost_of_the_Product_/_1,Customer_care_calls_*_Discount_offered,Weight_in_gms_/_Cost_of_the_Product,Customer_care_calls_+_Customer_rating,Discount_offered_+_Prior_purchases,Weight_in_gms_/_Discount_offered,Cost_of_the_Product_/_Customer_rating,Cost_of_the_Product_/_Weight_in_gms,Weight_in_gms_/_Customer_care_calls,Customer_care_calls_+_Weight_in_gms,Discount_offered_/_Prior_purchases,Cost_of_the_Product_/_Discount_offered,Customer_rating_/_Weight_in_gms,Weight_in_gms_%_Prior_purchases,Customer_care_calls_/_Customer_rating,Discount_offered_/_Customer_rating,Customer_care_calls_/_Cost_of_the_Product,Customer_rating_*_Weight_in_gms,Customer_care_calls_-_Customer_rating,Weight_in_gms_/_Customer_rating,Customer_care_calls_/_Prior_purchases,Customer_care_calls_%_Discount_offered,PERCENTILE(Weight_in_gms),Cost_of_the_Product_%_Customer_care_calls,Customer_rating_-_Weight_in_gms,Weight_in_gms_%_Discount_offered,Discount_offered_%_Customer_care_calls,Discount_offered_+_Weight_in_gms,Discount_offered_/_Cost_of_the_Product,Discount_offered,Cost_of_the_Product_+_Weight_in_gms,Customer_care_calls_+_Prior_purchases,Cost_of_the_Product_%_Prior_purchases,Discount_offered_/_1,Discount_offered_-_Prior_purchases,Customer_rating_-_Prior_purchases,Cost_of_the_Product_*_Customer_care_calls,PERCENTILE(Cost_of_the_Product),Customer_care_calls_/_Discount_offered,Cost_of_the_Product_-_Customer_care_calls,Discount_offered_/_Customer_care_calls,Weight_in_gms
6610,0.6666666666666666,1.0,1132.0,0.6666666666666666,1.0,0.0,0.0,0.0141342756183745,1388.0,0.0141342756183745,1384.0,8304.0,4.0,4.0,4.0,-1101.0,346.0,47.16666666666666,1384.0,5.0,283,8.0,1388.0,0.0375034094008546,-1383.0,3.0,2.0,0.0043352601156069,3.0,-1380.0,1.0,0.0007225433526011,1132.0,-1378.0,282.0,24.0,2.0,24.0,284.0,1.0,283.0,252.0,287.0,5.0,16.0,4.0,5536.0,4.0,279.0,289.0,391672.0,4.0,7.0,279.0,0.0028901734104046,70.75,287.0,283.0,6.0,4.890459363957597,10.0,5.0,1384.0,70.75,0.2044797687861271,230.66666666666663,1390.0,0.25,283.0,0.0028901734104046,0.0,1.5,0.25,0.0212014134275618,5536.0,2.0,346.0,1.5,0.0,0.1166924265842349,1.0,-1380.0,0.0,1.0,1385.0,0.0035335689045936,1,1667.0,10.0,3.0,1.0,-3.0,0.0,1698.0,0.9596781525593236,6.0,277.0,0.1666666666666666,1384
4293,0.75,1.5,516.0,0.5,1.0,1.0,8.0,0.0077519379844961,4646.0,0.0116279069767441,46430.0,18572.0,30.0,0.2,20.0,-4385.0,1547.6666666666667,64.5,4643.0,-6.0,258,5.0,4645.0,0.720292753886717,-4633.0,-8.0,1.0,0.0008615119534783,0.0,-4640.0,0.6666666666666666,0.0021537798836958,774.0,-4639.0,248.0,8.0,1.0,12.0,268.0,0.0,2580.0,257.0,260.0,12.0,6.0,2.0,13929.0,3.0,255.0,262.0,1197894.0,0.3,14.0,256.0,0.0006461339651087,86.0,261.0,258.0,40.0,17.996124031007753,6.0,13.0,464.3,129.0,0.0555675209993538,1160.75,4647.0,3.333333333333333,25.8,0.0004307559767391,2.0,2.0,5.0,0.0155038759689922,9286.0,2.0,2321.5,1.3333333333333333,4.0,0.6376943358487135,2.0,-4641.0,3.0,2.0,4653.0,0.0387596899224806,10,4901.0,7.0,0.0,10.0,7.0,-1.0,1032.0,0.808028002545686,0.4,254.0,2.5,4643
8390,1.0,3.0,133.0,0.3333333333333333,2.0,0.0,3.0,0.0075187969924812,4541.0,0.0225563909774436,22690.0,13614.0,15.0,0.2,5.0,-4405.0,1512.6666666666667,44.333333333333336,4538.0,-2.0,133,4.0,4539.0,0.341167378852623,-4533.0,-4.0,0.0,0.000661084178052,0.0,-4535.0,0.3333333333333333,0.00110180696342,399.0,-4535.0,128.0,3.0,0.0,9.0,138.0,0.0,665.0,16.0,134.0,6.0,3.0,1.0,13614.0,2.0,130.0,136.0,603554.0,0.6,8.0,132.0,0.000661084178052,44.333333333333336,136.0,133.0,15.0,34.1203007518797,4.0,8.0,907.6,133.0,0.0293080652269722,1512.6666666666667,4541.0,1.6666666666666667,26.6,0.000220361392684,2.0,3.0,5.0,0.0225563909774436,4538.0,2.0,4538.0,1.0,3.0,0.6069642694790436,1.0,-4537.0,3.0,2.0,4543.0,0.037593984962406,5,4671.0,6.0,1.0,5.0,2.0,-2.0,399.0,0.039230839167197,0.6,130.0,1.6666666666666667,4538
313,0.75,1.0,816.0,0.75,2.0,0.0,6.0,0.0110294117647058,3708.0,0.0110294117647058,140790.0,14820.0,114.0,0.0789473684210526,114.0,-3433.0,1235.0,68.0,3705.0,-34.0,272,6.0,3708.0,0.8766251477407037,-3667.0,-35.0,1.0,0.0010796221322537,2.0,-3702.0,1.0,0.0102564102564102,816.0,-3701.0,234.0,12.0,1.0,12.0,310.0,2.0,10336.0,169.0,275.0,41.0,9.0,3.0,11115.0,1.0,269.0,276.0,1007760.0,0.0789473684210526,42.0,269.0,0.0008097165991902,90.66666666666669,275.0,272.0,152.0,13.621323529411764,7.0,41.0,97.5,90.66666666666669,0.0734143049932523,926.25,3709.0,12.666666666666666,7.157894736842105,0.0008097165991902,0.0,1.3333333333333333,12.666666666666666,0.0147058823529411,11115.0,1.0,1235.0,1.3333333333333333,4.0,0.4329029911810164,0.0,-3702.0,19.0,2.0,3743.0,0.1397058823529411,38,3977.0,7.0,2.0,38.0,35.0,0.0,1088.0,0.9190835530502772,0.1052631578947368,268.0,9.5,3705
4596,0.6,0.75,1080.0,0.8,0.0,0.0,0.0,0.0148148148148148,4995.0,0.0111111111111111,44928.0,24960.0,27.0,0.4444444444444444,36.0,-4722.0,1664.0,54.0,4992.0,-4.0,270,7.0,4996.0,0.6427857077916174,-4983.0,-5.0,2.0,0.0010016025641025,2.0,-4989.0,1.3333333333333333,0.0018028846153846,810.0,-4987.0,261.0,20.0,2.0,15.0,279.0,1.0,2430.0,132.0,274.0,13.0,12.0,4.0,14976.0,2.0,267.0,275.0,1347840.0,0.3333333333333333,14.0,266.0,0.0006009615384615,90.0,273.0,270.0,45.0,18.488888888888887,9.0,12.0,554.6666666666666,67.5,0.0540865384615384,998.4,4997.0,3.0,30.0,0.000801282051282,0.0,1.25,2.25,0.0185185185185185,19968.0,1.0,1248.0,1.6666666666666667,5.0,0.7347940721883808,0.0,-4988.0,6.0,4.0,5001.0,0.0333333333333333,9,5262.0,8.0,0.0,9.0,6.0,1.0,1350.0,0.9037185198654424,0.5555555555555556,265.0,1.8,4992
6798,0.75,1.0,516.0,0.75,1.0,1.0,2.0,0.0174418604651162,5437.0,0.0174418604651162,54340.0,21736.0,30.0,0.3,30.0,-5262.0,1811.3333333333333,43.0,5434.0,-6.0,172,6.0,5437.0,0.720292753886717,-5424.0,-7.0,1.0,0.0007361059992638,1.0,-5431.0,1.0,0.0018402649981597,516.0,-5430.0,162.0,12.0,1.0,12.0,182.0,1.0,1720.0,102.0,175.0,13.0,9.0,3.0,16302.0,2.0,169.0,176.0,934648.0,0.3,14.0,169.0,0.0005520794994479,57.333333333333336,175.0,172.0,40.0,31.593023255813957,7.0,13.0,543.4,57.333333333333336,0.0316525579683474,1358.5,5438.0,3.333333333333333,17.2,0.0005520794994479,1.0,1.3333333333333333,3.333333333333333,0.0232558139534883,16302.0,1.0,1811.3333333333333,1.3333333333333333,4.0,0.8506227838894445,0.0,-5431.0,4.0,2.0,5444.0,0.0581395348837209,10,5606.0,7.0,1.0,10.0,7.0,0.0,688.0,0.2643876716065096,0.4,168.0,2.5,5434
8659,0.6666666666666666,2.0,538.0,0.3333333333333333,2.0,0.0,9.0,0.0074349442379182,1170.0,0.0148698884758364,11660.0,6996.0,40.0,0.2,20.0,-897.0,291.5,44.833333333333336,1166.0,-4.0,269,6.0,1168.0,0.720292753886717,-1156.0,-8.0,2.0,0.0051457975986277,1.0,-1162.0,0.5,0.0085763293310463,1076.0,-1160.0,259.0,12.0,2.0,24.0,279.0,0.0,2690.0,90.0,271.0,12.0,8.0,2.0,4664.0,2.0,265.0,275.0,313654.0,0.4,16.0,267.0,0.0034305317324185,67.25,273.0,269.0,60.0,4.33457249070632,8.0,14.0,116.6,134.5,0.2307032590051458,194.33333333333331,1172.0,2.5,26.9,0.0017152658662092,2.0,3.0,5.0,0.0223048327137546,2332.0,4.0,583.0,1.5,6.0,0.050777343394854,5.0,-1164.0,6.0,4.0,1176.0,0.037174721189591,10,1435.0,10.0,1.0,10.0,6.0,-2.0,1614.0,0.8961723793072097,0.6,263.0,1.6666666666666667,1166
9447,1.0,1.0,1135.0,1.0,2.0,1.0,1.0,0.0220264317180616,1441.0,0.0220264317180616,2872.0,7180.0,10.0,2.5,10.0,-1209.0,287.2,45.4,1436.0,3.0,227,10.0,1441.0,0.1139649059005364,-1434.0,3.0,0.0,0.0034818941504178,2.0,-1431.0,1.0,0.0013927576601671,1135.0,-1431.0,225.0,25.0,0.0,25.0,229.0,2.0,454.0,74.0,232.0,7.0,25.0,0.0,7180.0,1.0,222.0,232.0,325972.0,2.5,7.0,222.0,0.0034818941504178,45.4,232.0,227.0,10.0,6.325991189427313,10.0,7.0,718.0,45.4,0.1580779944289693,287.2,1441.0,0.4,113.5,0.0034818941504178,1.0,1.0,0.4,0.0220264317180616,7180.0,0.0,287.2,1.0,1.0,0.1310119101736521,2.0,-1431.0,0.0,2.0,1438.0,0.0088105726872246,2,1663.0,10.0,2.0,2.0,-3.0,0.0,1135.0,0.5783707609782708,2.5,222.0,0.4,1436
5045,0.5,2.0,145.0,0.25,0.0,0.0,1.0,0.0068965517241379,5211.0,0.0137931034482758,10418.0,20836.0,4.0,0.5,2.0,-5064.0,2604.5,36.25,5209.0,2.0,145,3.0,5210.0,0.1139649059005364,-5207.0,-1.0,0.0,0.0007679017085813,0.0,-5207.0,0.5,0.0003839508542906,290.0,-5205.0,143.0,4.0,2.0,8.0,147.0,0.0,290.0,134.0,146.0,3.0,2.0,1.0,10418.0,1.0,143.0,149.0,755305.0,1.0,6.0,144.0,0.0003839508542906,72.5,147.0,145.0,8.0,35.92413793103448,5.0,4.0,2604.5,145.0,0.0278364369360721,1302.25,5213.0,1.0,72.5,0.0001919754271453,1.0,4.0,2.0,0.0275862068965517,5209.0,3.0,5209.0,2.0,0.0,0.7896626966087826,1.0,-5208.0,1.0,2.0,5211.0,0.0137931034482758,2,5354.0,6.0,1.0,2.0,0.0,-1.0,580.0,0.1053277570688244,2.0,141.0,0.5,5209
9768,0.75,1.0,501.0,0.75,1.0,0.0,3.0,0.0179640718562874,6003.0,0.0179640718562874,24000.0,24000.0,12.0,0.75,12.0,-5833.0,2000.0,41.75,6000.0,0.0,167,6.0,6003.0,0.2668424402218383,-5996.0,-1.0,1.0,0.0006666666666666,2.0,-5997.0,1.0,0.0006666666666666,501.0,-5996.0,163.0,12.0,1.0,12.0,171.0,1.0,668.0,155.0,170.0,7.0,9.0,3.0,18000.0,0.0,164.0,171.0,1002000.0,0.75,8.0,164.0,0.0005,55.66666666666666,170.0,167.0,16.0,35.92814371257485,7.0,7.0,1500.0,55.66666666666666,0.0278333333333333,1500.0,6004.0,1.3333333333333333,41.75,0.0005,0.0,1.3333333333333333,1.3333333333333333,0.0239520958083832,18000.0,1.0,2000.0,1.3333333333333333,0.0,0.9991817437948904,3.0,-5997.0,0.0,0.0,6004.0,0.0239520958083832,4,6167.0,7.0,2.0,4.0,1.0,0.0,668.0,0.2348395308664424,1.0,163.0,1.0,6000
